Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,PA,wRC+,BB%,K%,NameASCII,PlayerId,MLBAMID
2020,"Miguel Sanó","MIN",0.3104,0.7372,0.473,0.3653,0.7541,0.5961,0.3809,0.5951,0.191,0.153,0.3441,205,101.35791879401025,0.087804878,0.43902439,"Miguel Sano",12164,593934
2020,"Evan White","SEA",0.2845,0.6346,0.4384,0.4545,0.7619,0.6501,0.4396,0.6337,0.1534,0.2017,0.3551,202,66.71077614194108,0.08910891,0.415841584,"Evan White",20078,657108
2017,"Chris Davis","BAL",0.2977,0.6004,0.428,0.4791,0.7898,0.6667,0.4303,0.6164,0.1426,0.1936,0.3362,524,90.9915753305495,0.116412213,0.372137404,"Chris Davis",9272,448801
2017,"Joey Gallo","TEX",0.3177,0.7429,0.4712,0.4264,0.7155,0.5909,0.361,0.5752,0.1927,0.1164,0.3091,532,119.02061963024178,0.140977443,0.368421052,"Joey Gallo",14128,608336
2018,"Chris Davis","BAL",0.2992,0.6504,0.451,0.5229,0.7834,0.6853,0.4322,0.5862,0.1419,0.1739,0.3158,522,45.97813548270415,0.078544061,0.367816091,"Chris Davis",9272,448801
2013,"Chris Carter","HOU",0.2756,0.6725,0.4506,0.4512,0.7599,0.6543,0.4408,0.5966,0.1554,0.1672,0.3226,585,111.90602486421706,0.119658119,0.362393162,"Chris Carter",9911,474892
2020,"Willy Adames","TBR",0.2924,0.7092,0.4625,0.4825,0.7322,0.6387,0.408,0.6244,0.1671,0.1586,0.3257,205,125.51927049838754,0.097560975,0.360975609,"Willy Adames",15986,642715
2018,"Joey Gallo","TEX",0.3219,0.7438,0.4825,0.4701,0.7203,0.6169,0.3807,0.5962,0.1848,0.1222,0.3071,577,108.16964542524276,0.128249566,0.358752166,"Joey Gallo",14128,608336
2010,"Mark Reynolds","ARI",0.2516,0.7311,0.457,0.4573,0.6953,0.6205,0.4285,0.6208,0.1719,0.1369,0.3088,596,95.91065351315797,0.139261744,0.354026845,"Mark Reynolds",7619,448602
2020,"Joey Gallo","TEX",0.2274,0.6981,0.4362,0.4215,0.723,0.6355,0.4435,0.5487,0.159,0.1579,0.3169,226,83.71900717928209,0.128318584,0.349557522,"Joey Gallo",14128,608336
2021,"Joey Gallo","- - -",0.221,0.6753,0.4021,0.438,0.7269,0.6314,0.3987,0.5406,0.1482,0.1582,0.3064,616,121.24583805710765,0.180194805,0.34577922,"Joey Gallo",14128,608336
